Year	Police administrative unit	Police station	Muncipality	Administrative unit	Area	Measure	No. of ordered	No. of positive
2005	PU Novo mesto	PPP Novo mesto	Kostanjevica na Krki	Krško	PN	Etylometer	1	0
2005	PU Novo mesto	PPP Novo mesto	Krško	Krško	CPP	Breathalyzers	404	354
2005	PU Novo mesto	PPP Novo mesto	Krško	Krško	CPP	Etylometer	4	3
2005	PU Novo mesto	PPP Novo mesto	Krško	Krško	CPP	Professional examinations due to alcohol	19	4
2005	PU Novo mesto	PPP Novo mesto	Krško	Krško	PN	Breathalyzers	193	16
2005	PU Novo mesto	PPP Novo mesto	Krško	Krško	PN	Professional examinations due to alcohol	10	5
2005	PU Novo mesto	PPP Novo mesto	Litija	Litija	CPP	Breathalyzers	1	0
2005	PU Novo mesto	PPP Novo mesto	Metlika	Metlika	CPP	Breathalyzers	23	18
2005	PU Novo mesto	PPP Novo mesto	Metlika	Metlika	CPP	Etylometer	1	0
2005	PU Novo mesto	PPP Novo mesto	Metlika	Metlika	CPP	Professional examinations due to alcohol	1	0
2005	PU Novo mesto	PPP Novo mesto	Mirna Peč	Novo mesto	CPP	Breathalyzers	47	18
2005	PU Novo mesto	PPP Novo mesto	Mirna Peč	Novo mesto	PN	Breathalyzers	36	2
2005	PU Novo mesto	PPP Novo mesto	Mirna Peč	Novo mesto	PN	Professional examinations due to alcohol	3	0
2005	PU Novo mesto	PPP Novo mesto	Novo mesto	Novo mesto	CPP	Breathalyzers	288	194
2005	PU Novo mesto	PPP Novo mesto	Novo mesto	Novo mesto	CPP	Etylometer	4	1
2005	PU Novo mesto	PPP Novo mesto	Novo mesto	Novo mesto	CPP	Professional examinations due to alcohol	9	2
2005	PU Novo mesto	PPP Novo mesto	Novo mesto	Novo mesto	PN	Breathalyzers	204	12
2005	PU Novo mesto	PPP Novo mesto	Novo mesto	Novo mesto	PN	Professional examinations due to alcohol	5	0
2005	PU Novo mesto	PPP Novo mesto	Semič	Črnomelj	CPP	Breathalyzers	1	1
2005	PU Novo mesto	PPP Novo mesto	Semič	Črnomelj	PN	Breathalyzers	1	0
2005	PU Novo mesto	PPP Novo mesto	Semič	Črnomelj	PN	Professional examinations due to alcohol	1	0
2005	PU Novo mesto	PPP Novo mesto	Sevnica	Sevnica	CPP	Breathalyzers	125	103
2005	PU Novo mesto	PPP Novo mesto	Sevnica	Sevnica	CPP	Professional examinations due to alcohol	13	1
2005	PU Novo mesto	PPP Novo mesto	Sevnica	Sevnica	PN	Breathalyzers	44	6
2005	PU Novo mesto	PPP Novo mesto	Sevnica	Sevnica	PN	Professional examinations due to alcohol	7	2
2005	PU Novo mesto	PPP Novo mesto	Straža	Novo mesto	CPP	Breathalyzers	2	1
2005	PU Novo mesto	PPP Novo mesto	Šentjernej	Novo mesto	CPP	Breathalyzers	9	5
2005	PU Novo mesto	PPP Novo mesto	Šentjernej	Novo mesto	PN	Breathalyzers	1	0
2005	PU Novo mesto	PPP Novo mesto	Šentrupert	Trebnje	CPP	Breathalyzers	1	1
2005	PU Novo mesto	PPP Novo mesto	Škocjan	Novo mesto	CPP	Breathalyzers	8	6
2005	PU Novo mesto	PPP Novo mesto	Škocjan	Novo mesto	PN	Breathalyzers	1	0
2005	PU Novo mesto	PPP Novo mesto	Šmarješke Toplice	Novo mesto	CPP	Breathalyzers	8	5
2005	PU Novo mesto	PPP Novo mesto	Šmarješke Toplice	Novo mesto	PN	Breathalyzers	15	1
2005	PU Novo mesto	PPP Novo mesto	Trebnje	Trebnje	CPP	Breathalyzers	216	87
2005	PU Novo mesto	PPP Novo mesto	Trebnje	Trebnje	CPP	Etylometer	1	1
2005	PU Novo mesto	PPP Novo mesto	Trebnje	Trebnje	CPP	Professional examinations due to alcohol	7	2
2005	PU Novo mesto	PPP Novo mesto	Trebnje	Trebnje	PN	Breathalyzers	137	5
2005	PU Novo mesto	PPP Novo mesto	Trebnje	Trebnje	PN	Professional examinations due to alcohol	6	3
2005	PU Novo mesto	PPP Novo mesto	Žužemberk	Novo mesto	CPP	Breathalyzers	1	1
2005	PU Novo mesto	PU Novo mesto	Črnomelj	Črnomelj	CPP	Breathalyzers	1	1
2005	PU Novo mesto	Sektor unif.poli.Novo mesto	Novo mesto	Novo mesto	CPP	Breathalyzers	2	2
2005	Uniformed Police Administration	Sektor prometne policije			Zbir	Breathalyzers	264	0
2005	Uniformed Police Administration	Sektor prometne policije			Zbir	Professional examinations due to alcohol	2	0
2005	Uniformed Police Administration	Sektor prometne policije	Braslovče	Žalec	CPP	Breathalyzers	1	1
2005	Uniformed Police Administration	Sektor prometne policije	Brezovica	Ljubljana	CPP	Breathalyzers	2	1
2005	Uniformed Police Administration	Sektor prometne policije	Celje	Celje	CPP	Breathalyzers	4	3
2005	Uniformed Police Administration	Sektor prometne policije	Domžale	Domžale	CPP	Breathalyzers	1	0
2005	Uniformed Police Administration	Sektor prometne policije	Gorenja vas-Poljane	Škofja Loka	CPP	Breathalyzers	1	0
2005	Uniformed Police Administration	Sektor prometne policije	Idrija	Idrija	CPP	Breathalyzers	1	0
2005	Uniformed Police Administration	Sektor prometne policije	Ivančna Gorica	Grosuplje	CPP	Breathalyzers	2	1
2005	Uniformed Police Administration	Sektor prometne policije	Kidričevo	Ptuj	CPP	Breathalyzers	1	0
2005	Uniformed Police Administration	Sektor prometne policije	Koper	Koper	CPP	Breathalyzers	2	1
2005	Uniformed Police Administration	Sektor prometne policije	Kranj	Kranj	CPP	Breathalyzers	1	1
2005	Uniformed Police Administration	Sektor prometne policije	Laško	Laško	CPP	Breathalyzers	1	1
2005	Uniformed Police Administration	Sektor prometne policije	Ljubljana	Ljubljana	CPP	Breathalyzers	18	4
2005	Uniformed Police Administration	Sektor prometne policije	Ljubljana	Ljubljana	CPP	Professional examinations due to alcohol	1	0
2005	Uniformed Police Administration	Sektor prometne policije	Lukovica	Domžale	CPP	Breathalyzers	2	0
2005	Uniformed Police Administration	Sektor prometne policije	Novo mesto	Novo mesto	CPP	Breathalyzers	1	0
2005	Uniformed Police Administration	Sektor prometne policije	Postojna	Postojna	CPP	Breathalyzers	4	0
2005	Uniformed Police Administration	Sektor prometne policije	Rogaška Slatina	Šmarje pri Jelšah	CPP	Breathalyzers	2	2
2005	Uniformed Police Administration	Sektor prometne policije	Slovenska Bistrica	Slovenska Bistrica	CPP	Breathalyzers	1	1
2005	Uniformed Police Administration	Sektor prometne policije	Šempeter-Vrtojba	Nova Gorica	CPP	Breathalyzers	1	0
2005	Uniformed Police Administration	Sektor prometne policije	Šentjernej	Novo mesto	CPP	Breathalyzers	1	1
2005	Uniformed Police Administration	Sektor prometne policije	Trebnje	Trebnje	CPP	Breathalyzers	2	1
2005	Uniformed Police Administration	Sektor prometne policije	Trzin	Domžale	CPP	Breathalyzers	2	0
2005	Uniformed Police Administration	Sektor prometne policije	Vojnik	Celje	CPP	Breathalyzers	1	1
2005	Uniformed Police Administration	Sektor prometne policije	Vransko	Žalec	CPP	Breathalyzers	2	1
2005	Uniformed Police Administration	Sektor prometne policije	Vrhnika	Vrhnika	CPP	Breathalyzers	2	0
2005	Uniformed Police Administration	Sektor prometne policije	Žalec	Žalec	CPP	Breathalyzers	2	1
2006	Center for Security and Protection	UVZ, svo - oddelek za zunanje var. objektov	Ljubljana	Ljubljana	CPP	Breathalyzers	1	0
2006	PU Celje	PP Celje			Zbir	Breathalyzers	1710	0
2006	PU Celje	PP Celje			Zbir	Professional examinations due to alcohol	1	0
2006	PU Celje	PP Celje	Celje	Celje	CPP	Breathalyzers	630	328
2006	PU Celje	PP Celje	Celje	Celje	CPP	Etylometer	7	3
2006	PU Celje	PP Celje	Celje	Celje	CPP	Professional examinations due to alcohol	19	5
2006	PU Celje	PP Celje	Celje	Celje	PN	Breathalyzers	990	63
2006	PU Celje	PP Celje	Celje	Celje	PN	Etylometer	3	1
2006	PU Celje	PP Celje	Celje	Celje	PN	Professional examinations due to alcohol	17	7
2006	PU Celje	PP Celje	Dobrna	Celje	CPP	Breathalyzers	7	5
2006	PU Celje	PP Celje	Dobrna	Celje	PN	Breathalyzers	13	2
2006	PU Celje	PP Celje	Laško	Laško	CPP	Breathalyzers	1	0
2006	PU Celje	PP Celje	Slovenske Konjice	Slovenske Konjice	CPP	Breathalyzers	3	1
2006	PU Celje	PP Celje	Slovenske Konjice	Slovenske Konjice	CPP	Etylometer	1	0
2006	PU Celje	PP Celje	Šentjur	Šentjur pri Celju	CPP	Breathalyzers	2	2
2006	PU Celje	PP Celje	Šmarje pri Jelšah	Šmarje pri Jelšah	CPP	Breathalyzers	1	0
2006	PU Celje	PP Celje	Štore	Celje	CPP	Breathalyzers	4	2
2006	PU Celje	PP Celje	Štore	Celje	PN	Breathalyzers	21	1
2006	PU Celje	PP Celje	Štore	Celje	PN	Professional examinations due to alcohol	1	1
2006	PU Celje	PP Celje	Vojnik	Celje	CPP	Breathalyzers	103	30
2006	PU Celje	PP Celje	Vojnik	Celje	PN	Breathalyzers	99	15
2006	PU Celje	PP Celje	Vojnik	Celje	PN	Professional examinations due to alcohol	3	3
2006	PU Celje	PP Celje	Vransko	Žalec	CPP	Breathalyzers	1	0
2006	PU Celje	PP Celje	Zreče	Slovenske Konjice	PN	Breathalyzers	1	0
2006	PU Celje	PP Celje	Žalec	Žalec	CPP	Breathalyzers	5	2
2006	PU Celje	PP Celje	Žalec	Žalec	PN	Breathalyzers	15	0
2006	PU Celje	PP Dravograd			Zbir	Breathalyzers	633	0
2006	PU Celje	PP Dravograd	Dravograd	Dravograd	CPP	Breathalyzers	101	77
2006	PU Celje	PP Dravograd	Dravograd	Dravograd	CPP	Etylometer	4	3
2006	PU Celje	PP Dravograd	Dravograd	Dravograd	CPP	Professional examinations due to alcohol	2	0
2006	PU Celje	PP Dravograd	Dravograd	Dravograd	PN	Breathalyzers	59	8
2006	PU Celje	PP Dravograd	Dravograd	Dravograd	PN	Etylometer	1	0
2006	PU Celje	PP Dravograd	Dravograd	Dravograd	PN	Professional examinations due to alcohol	1	0
2006	PU Celje	PP Dravograd	Muta	Radlje ob Dravi	CPP	Breathalyzers	1	1
2006	PU Celje	PP Dravograd	Prevalje	Ravne na Koroškem	PN	Breathalyzers	2	1
2006	PU Celje	PP Dravograd	Ravne na Koroškem	Ravne na Koroškem	CPP	Breathalyzers	2	2
2006	PU Celje	PP Dravograd	Ravne na Koroškem	Ravne na Koroškem	PN	Breathalyzers	3	0
2006	PU Celje	PP Dravograd	Slovenj Gradec	Slovenj Gradec	CPP	Breathalyzers	2	2
2006	PU Celje	PP Dravograd	Slovenj Gradec	Slovenj Gradec	PN	Breathalyzers	3	1
2006	PU Celje	PP Dravograd	Vuzenica	Radlje ob Dravi	PN	Breathalyzers	2	0
2006	PU Celje	PP Laško			Zbir	Breathalyzers	1553	0
2006	PU Celje	PP Laško	Celje	Celje	CPP	Breathalyzers	2	0
2006	PU Celje	PP Laško	Celje	Celje	PN	Breathalyzers	3	0
2006	PU Celje	PP Laško	Laško	Laško	CPP	Breathalyzers	350	162
2006	PU Celje	PP Laško	Laško	Laško	CPP	Etylometer	5	1
2006	PU Celje	PP Laško	Laško	Laško	CPP	Professional examinations due to alcohol	1	0
2006	PU Celje	PP Laško	Laško	Laško	PN	Breathalyzers	198	15
2006	PU Celje	PP Laško	Laško	Laško	PN	Professional examinations due to alcohol	3	1
2006	PU Celje	PP Laško	Radeče	Laško	CPP	Breathalyzers	110	37
2006	PU Celje	PP Laško	Radeče	Laško	CPP	Etylometer	1	1
2006	PU Celje	PP Laško	Radeče	Laško	CPP	Professional examinations due to alcohol	1	0
2006	PU Celje	PP Laško	Radeče	Laško	PN	Breathalyzers	29	3
2006	PU Celje	PP Laško	Sevnica	Sevnica	CPP	Breathalyzers	1	1
2006	PU Celje	PP Mozirje			Zbir	Breathalyzers	3165	0
2006	PU Celje	PP Mozirje	Braslovče	Žalec	PN	Breathalyzers	3	1
2006	PU Celje	PP Mozirje	Gornji Grad	Mozirje	CPP	Breathalyzers	19	10
2006	PU Celje	PP Mozirje	Gornji Grad	Mozirje	PN	Breathalyzers	11	1
2006	PU Celje	PP Mozirje	Gornji Grad	Mozirje	PN	Professional examinations due to alcohol	1	0
2006	PU Celje	PP Mozirje	Ljubno	Mozirje	CPP	Breathalyzers	63	34
2006	PU Celje	PP Mozirje	Ljubno	Mozirje	CPP	Etylometer	1	0
2006	PU Celje	PP Mozirje	Ljubno	Mozirje	PN	Breathalyzers	18	3
2006	PU Celje	PP Mozirje	Ljubno	Mozirje	PN	Professional examinations due to alcohol	2	2
2006	PU Celje	PP Mozirje	Luče	Mozirje	CPP	Breathalyzers	19	15
2006	PU Celje	PP Mozirje	Luče	Mozirje	PN	Breathalyzers	7	0
2006	PU Celje	PP Mozirje	Luče	Mozirje	PN	Professional examinations due to alcohol	3	3
2006	PU Celje	PP Mozirje	Mozirje	Mozirje	CPP	Breathalyzers	78	47
2006	PU Celje	PP Mozirje	Mozirje	Mozirje	CPP	Etylometer	1	0
2006	PU Celje	PP Mozirje	Mozirje	Mozirje	PN	Breathalyzers	56	8
2006	PU Celje	PP Mozirje	Mozirje	Mozirje	PN	Professional examinations due to alcohol	4	2
2006	PU Celje	PP Mozirje	Nazarje	Mozirje	CPP	Breathalyzers	36	22
2006	PU Celje	PP Mozirje	Nazarje	Mozirje	CPP	Etylometer	1	0
2006	PU Celje	PP Mozirje	Nazarje	Mozirje	CPP	Professional examinations due to alcohol	1	0
2006	PU Celje	PP Mozirje	Nazarje	Mozirje	PN	Breathalyzers	15	4
2006	PU Celje	PP Mozirje	Nazarje	Mozirje	PN	Professional examinations due to alcohol	3	1
2006	PU Celje	PP Mozirje	Rečica ob Savinji	Mozirje	CPP	Breathalyzers	61	22
2006	PU Celje	PP Mozirje	Rečica ob Savinji	Mozirje	CPP	Etylometer	1	1
2006	PU Celje	PP Mozirje	Rečica ob Savinji	Mozirje	PN	Breathalyzers	17	3
2006	PU Celje	PP Mozirje	Rečica ob Savinji	Mozirje	PN	Professional examinations due to alcohol	1	1
2006	PU Celje	PP Mozirje	Solčava	Mozirje	CPP	Breathalyzers	6	4
2006	PU Celje	PP Mozirje	Solčava	Mozirje	PN	Breathalyzers	4	0
2006	PU Celje	PP Mozirje	Solčava	Mozirje	PN	Professional examinations due to alcohol	1	0
2006	PU Celje	PP Mozirje	Šmartno ob Paki	Velenje	CPP	Breathalyzers	1	1
2006	PU Celje	PP Mozirje	Šoštanj	Velenje	PN	Breathalyzers	1	0
2006	PU Celje	PP Radlje ob Dravi			Zbir	Breathalyzers	1576	0
2006	PU Celje	PP Radlje ob Dravi			Zbir	Etylometer	1	0
2006	PU Celje	PP Radlje ob Dravi	Dravograd	Dravograd	CPP	Breathalyzers	4	4
2006	PU Celje	PP Radlje ob Dravi	Muta	Radlje ob Dravi	CPP	Breathalyzers	59	44
2006	PU Celje	PP Radlje ob Dravi	Muta	Radlje ob Dravi	CPP	Etylometer	2	1
2006	PU Celje	PP Radlje ob Dravi	Muta	Radlje ob Dravi	CPP	Professional examinations due to alcohol	1	0
2006	PU Celje	PP Radlje ob Dravi	Muta	Radlje ob Dravi	PN	Breathalyzers	42	5
2006	PU Celje	PP Radlje ob Dravi	Podvelka	Radlje ob Dravi	CPP	Breathalyzers	56	34
2006	PU Celje	PP Radlje ob Dravi	Podvelka	Radlje ob Dravi	CPP	Etylometer	1	1
2006	PU Celje	PP Radlje ob Dravi	Podvelka	Radlje ob Dravi	CPP	Professional examinations due to alcohol	2	1
2006	PU Celje	PP Radlje ob Dravi	Podvelka	Radlje ob Dravi	PN	Breathalyzers	56	4
2006	PU Celje	PP Radlje ob Dravi	Prevalje	Ravne na Koroškem	CPP	Breathalyzers	1	1
2006	PU Celje	PP Radlje ob Dravi	Radlje ob Dravi	Radlje ob Dravi	CPP	Breathalyzers	124	95
2006	PU Celje	PP Radlje ob Dravi	Radlje ob Dravi	Radlje ob Dravi	CPP	Etylometer	6	4
2006	PU Celje	PP Radlje ob Dravi	Radlje ob Dravi	Radlje ob Dravi	PN	Breathalyzers	79	4
2006	PU Celje	PP Radlje ob Dravi	Radlje ob Dravi	Radlje ob Dravi	PN	Professional examinations due to alcohol	2	2
2006	PU Celje	PP Radlje ob Dravi	Ravne na Koroškem	Ravne na Koroškem	CPP	Breathalyzers	2	2
2006	PU Celje	PP Radlje ob Dravi	Ribnica na Pohorju	Radlje ob Dravi	CPP	Breathalyzers	12	9
2006	PU Celje	PP Radlje ob Dravi	Ribnica na Pohorju	Radlje ob Dravi	PN	Breathalyzers	13	0
2006	PU Celje	PP Radlje ob Dravi	Ribnica na Pohorju	Radlje ob Dravi	PN	Professional examinations due to alcohol	1	1
2006	PU Celje	PP Radlje ob Dravi	Selnica ob Dravi	Ruše	CPP	Breathalyzers	2	1
2006	PU Celje	PP Radlje ob Dravi	Selnica ob Dravi	Ruše	PN	Breathalyzers	2	0
2006	PU Celje	PP Radlje ob Dravi	Vuzenica	Radlje ob Dravi	CPP	Breathalyzers	10	9
2006	PU Celje	PP Radlje ob Dravi	Vuzenica	Radlje ob Dravi	PN	Breathalyzers	18	4
2006	PU Celje	PP Ravne na Koroškem			Zbir	Breathalyzers	1717	0
2006	PU Celje	PP Ravne na Koroškem			Zbir	Professional examinations due to alcohol	1	0
2006	PU Celje	PP Ravne na Koroškem	Črna na Koroškem	Ravne na Koroškem	CPP	Breathalyzers	35	31
2006	PU Celje	PP Ravne na Koroškem	Črna na Koroškem	Ravne na Koroškem	PN	Breathalyzers	16	3
2006	PU Celje	PP Ravne na Koroškem	Dravograd	Dravograd	CPP	Breathalyzers	5	5
2006	PU Celje	PP Ravne na Koroškem	Dravograd	Dravograd	CPP	Etylometer	1	1
2006	PU Celje	PP Ravne na Koroškem	Mežica	Ravne na Koroškem	CPP	Breathalyzers	39	33
2006	PU Celje	PP Ravne na Koroškem	Mežica	Ravne na Koroškem	CPP	Etylometer	2	0
2006	PU Celje	PP Ravne na Koroškem	Mežica	Ravne na Koroškem	PN	Breathalyzers	21	3
2006	PU Celje	PP Ravne na Koroškem	Prevalje	Ravne na Koroškem	CPP	Breathalyzers	133	90
2006	PU Celje	PP Ravne na Koroškem	Prevalje	Ravne na Koroškem	CPP	Etylometer	1	0
2006	PU Celje	PP Ravne na Koroškem	Prevalje	Ravne na Koroškem	PN	Breathalyzers	67	7
2006	PU Celje	PP Ravne na Koroškem	Prevalje	Ravne na Koroškem	PN	Professional examinations due to alcohol	4	3
2006	PU Celje	PP Ravne na Koroškem	Radlje ob Dravi	Radlje ob Dravi	CPP	Breathalyzers	1	0
2006	PU Celje	PP Ravne na Koroškem	Ravne na Koroškem	Ravne na Koroškem	CPP	Breathalyzers	280	211
2006	PU Celje	PP Ravne na Koroškem	Ravne na Koroškem	Ravne na Koroškem	CPP	Etylometer	8	5
2006	PU Celje	PP Ravne na Koroškem	Ravne na Koroškem	Ravne na Koroškem	CPP	Professional examinations due to alcohol	8	1
2006	PU Celje	PP Ravne na Koroškem	Ravne na Koroškem	Ravne na Koroškem	PN	Breathalyzers	118	15
2006	PU Celje	PP Ravne na Koroškem	Ravne na Koroškem	Ravne na Koroškem	PN	Etylometer	1	0
2006	PU Celje	PP Ravne na Koroškem	Ravne na Koroškem	Ravne na Koroškem	PN	Professional examinations due to alcohol	5	5
2006	PU Celje	PP Ravne na Koroškem	Slovenj Gradec	Slovenj Gradec	CPP	Breathalyzers	5	5
2006	PU Celje	PP Ravne na Koroškem	Slovenj Gradec	Slovenj Gradec	PN	Breathalyzers	1	0
2006	PU Celje	PP Ravne na Koroškem	Šoštanj	Velenje	PN	Breathalyzers	1	0
2006	PU Celje	PP Rogaška Slatina			Zbir	Breathalyzers	4010	0
2006	PU Celje	PP Rogaška Slatina	Majšperk	Ptuj	PN	Breathalyzers	2	1
2006	PU Celje	PP Rogaška Slatina	Majšperk	Ptuj	PN	Professional examinations due to alcohol	1	0
2006	PU Celje	PP Rogaška Slatina	Podčetrtek	Šmarje pri Jelšah	CPP	Breathalyzers	2	1
2006	PU Celje	PP Rogaška Slatina	Podčetrtek	Šmarje pri Jelšah	PN	Breathalyzers	1	0
2006	PU Celje	PP Rogaška Slatina	Poljčane	Slovenska Bistrica	CPP	Breathalyzers	2	1
2006	PU Celje	PP Rogaška Slatina	Rogaška Slatina	Šmarje pri Jelšah	CPP	Breathalyzers	372	258
2006	PU Celje	PP Rogaška Slatina	Rogaška Slatina	Šmarje pri Jelšah	CPP	Etylometer	12	1
2006	PU Celje	PP Rogaška Slatina	Rogaška Slatina	Šmarje pri Jelšah	CPP	Professional examinations due to alcohol	14	9
2006	PU Celje	PP Rogaška Slatina	Rogaška Slatina	Šmarje pri Jelšah	PN	Breathalyzers	173	12
2006	PU Celje	PP Rogaška Slatina	Rogaška Slatina	Šmarje pri Jelšah	PN	Etylometer	1	1
2006	PU Celje	PP Rogaška Slatina	Rogaška Slatina	Šmarje pri Jelšah	PN	Professional examinations due to alcohol	7	4
2006	PU Celje	PP Rogaška Slatina	Rogatec	Šmarje pri Jelšah	CPP	Breathalyzers	63	42
2006	PU Celje	PP Rogaška Slatina	Rogatec	Šmarje pri Jelšah	CPP	Etylometer	1	0
2006	PU Celje	PP Rogaška Slatina	Rogatec	Šmarje pri Jelšah	CPP	Professional examinations due to alcohol	2	0
2006	PU Celje	PP Rogaška Slatina	Rogatec	Šmarje pri Jelšah	PN	Breathalyzers	40	5
2006	PU Celje	PP Rogaška Slatina	Semič	Črnomelj	CPP	Breathalyzers	1	1
2006	PU Celje	PP Rogaška Slatina	Slovenske Konjice	Slovenske Konjice	CPP	Breathalyzers	1	0
2006	PU Celje	PP Rogaška Slatina	Šentjur	Šentjur pri Celju	CPP	Breathalyzers	1	1
2006	PU Celje	PP Rogaška Slatina	Šmarje pri Jelšah	Šmarje pri Jelšah	CPP	Breathalyzers	22	12
2006	PU Celje	PP Rogaška Slatina	Šmarje pri Jelšah	Šmarje pri Jelšah	PN	Breathalyzers	5	0
2006	PU Celje	PP Slovenj Gradec			Zbir	Breathalyzers	1447	0
2006	PU Celje	PP Slovenj Gradec	Dravograd	Dravograd	CPP	Breathalyzers	1	1
2006	PU Celje	PP Slovenj Gradec	Dravograd	Dravograd	PN	Breathalyzers	3	0
2006	PU Celje	PP Slovenj Gradec	Mislinja	Slovenj Gradec	CPP	Breathalyzers	35	30
2006	PU Celje	PP Slovenj Gradec	Mislinja	Slovenj Gradec	CPP	Etylometer	1	0
2006	PU Celje	PP Slovenj Gradec	Mislinja	Slovenj Gradec	CPP	Professional examinations due to alcohol	1	0
2006	PU Celje	PP Slovenj Gradec	Mislinja	Slovenj Gradec	PN	Breathalyzers	33	3
2006	PU Celje	PP Slovenj Gradec	Prevalje	Ravne na Koroškem	CPP	Breathalyzers	1	1
2006	PU Celje	PP Slovenj Gradec	Radlje ob Dravi	Radlje ob Dravi	CPP	Breathalyzers	1	1
2006	PU Celje	PP Slovenj Gradec	Ravne na Koroškem	Ravne na Koroškem	CPP	Breathalyzers	1	1
2006	PU Celje	PP Slovenj Gradec	Ravne na Koroškem	Ravne na Koroškem	PN	Breathalyzers	2	1
2006	PU Celje	PP Slovenj Gradec	Slovenj Gradec	Slovenj Gradec	CPP	Breathalyzers	179	145
2006	PU Celje	PP Slovenj Gradec	Slovenj Gradec	Slovenj Gradec	CPP	Etylometer	8	2
2006	PU Celje	PP Slovenj Gradec	Slovenj Gradec	Slovenj Gradec	CPP	Professional examinations due to alcohol	2	1
2006	PU Celje	PP Slovenj Gradec	Slovenj Gradec	Slovenj Gradec	PN	Breathalyzers	141	13
2006	PU Celje	PP Slovenj Gradec	Slovenj Gradec	Slovenj Gradec	PN	Etylometer	1	1
2006	PU Celje	PP Slovenj Gradec	Velenje	Velenje	PN	Breathalyzers	1	1
2006	PU Celje	PP Slovenske Konjice			Zbir	Breathalyzers	4686	0
2006	PU Celje	PP Slovenske Konjice	Celje	Celje	CPP	Breathalyzers	1	1
2006	PU Celje	PP Slovenske Konjice	Mislinja	Slovenj Gradec	CPP	Breathalyzers	1	1
2006	PU Celje	PP Slovenske Konjice	Oplotnica	Slovenska Bistrica	CPP	Breathalyzers	4	2
2006	PU Celje	PP Slovenske Konjice	Poljčane	Slovenska Bistrica	PN	Breathalyzers	2	0
2006	PU Celje	PP Slovenske Konjice	Slovenska Bistrica	Slovenska Bistrica	CPP	Breathalyzers	1	0
2006	PU Celje	PP Slovenske Konjice	Slovenska Bistrica	Slovenska Bistrica	PN	Breathalyzers	3	0
2006	PU Celje	PP Slovenske Konjice	Slovenske Konjice	Slovenske Konjice	CPP	Breathalyzers	736	289
2006	PU Celje	PP Slovenske Konjice	Slovenske Konjice	Slovenske Konjice	CPP	Etylometer	9	5
2006	PU Celje	PP Slovenske Konjice	Slovenske Konjice	Slovenske Konjice	CPP	Professional examinations due to alcohol	12	1
2006	PU Celje	PP Slovenske Konjice	Slovenske Konjice	Slovenske Konjice	PN	Breathalyzers	400	28
2006	PU Celje	PP Slovenske Konjice	Slovenske Konjice	Slovenske Konjice	PN	Professional examinations due to alcohol	7	3
2006	PU Celje	PP Slovenske Konjice	Šentjur	Šentjur pri Celju	CPP	Breathalyzers	1	1
2006	PU Celje	PP Slovenske Konjice	Vitanje	Slovenske Konjice	CPP	Breathalyzers	16	10
2006	PU Celje	PP Slovenske Konjice	Vitanje	Slovenske Konjice	PN	Breathalyzers	40	2
2006	PU Celje	PP Slovenske Konjice	Vitanje	Slovenske Konjice	PN	Professional examinations due to alcohol	1	0
2006	PU Celje	PP Slovenske Konjice	Vojnik	Celje	PN	Breathalyzers	1	0
2006	PU Celje	PP Slovenske Konjice	Zreče	Slovenske Konjice	CPP	Breathalyzers	176	71
2006	PU Celje	PP Slovenske Konjice	Zreče	Slovenske Konjice	CPP	Professional examinations due to alcohol	3	1
2006	PU Celje	PP Slovenske Konjice	Zreče	Slovenske Konjice	PN	Breathalyzers	131	6
2006	PU Celje	PP Šentjur pri Celju			Zbir	Breathalyzers	3754	0
2006	PU Celje	PP Šentjur pri Celju	Celje	Celje	CPP	Breathalyzers	10	8
2006	PU Celje	PP Šentjur pri Celju	Celje	Celje	PN	Breathalyzers	1	0
2006	PU Celje	PP Šentjur pri Celju	Dobje	Šentjur pri Celju	CPP	Breathalyzers	14	7
2006	PU Celje	PP Šentjur pri Celju	Dobje	Šentjur pri Celju	PN	Breathalyzers	14	0
2006	PU Celje	PP Šentjur pri Celju	Laško	Laško	CPP	Breathalyzers	1	0
2006	PU Celje	PP Šentjur pri Celju	Laško	Laško	PN	Breathalyzers	4	1
2006	PU Celje	PP Šentjur pri Celju	Sevnica	Sevnica	PN	Breathalyzers	2	0
2006	PU Celje	PP Šentjur pri Celju	Slovenske Konjice	Slovenske Konjice	PN	Breathalyzers	5	0
2006	PU Celje	PP Šentjur pri Celju	Šentjur	Šentjur pri Celju	CPP	Breathalyzers	834	291
2006	PU Celje	PP Šentjur pri Celju	Šentjur	Šentjur pri Celju	CPP	Professional examinations due to alcohol	8	4
2006	PU Celje	PP Šentjur pri Celju	Šentjur	Šentjur pri Celju	PN	Breathalyzers	404	23
2006	PU Celje	PP Šentjur pri Celju	Šentjur	Šentjur pri Celju	PN	Professional examinations due to alcohol	8	4
2006	PU Celje	PP Šentjur pri Celju	Šmarje pri Jelšah	Šmarje pri Jelšah	CPP	Breathalyzers	4	1
2006	PU Celje	PP Šentjur pri Celju	Šmarje pri Jelšah	Šmarje pri Jelšah	PN	Breathalyzers	2	1
2006	PU Celje	PP Šentjur pri Celju	Štore	Celje	CPP	Breathalyzers	1	1
2006	PU Celje	PP Šentjur pri Celju	Tolmin	Tolmin	CPP	Breathalyzers	1	1
2006	PU Celje	PP Šmarje pri Jelšah			Zbir	Breathalyzers	6142	0
